date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2018-01-01,13.72,14.3,13.76,14.47,13.89,14.18,13.79,13.64,14.44,15.19,15.59,14.44,15.19,15.84,15.16,15.579999999999998,15.49,14.86,15.16,14.9,15.54,14.87,14.0,13.86
2018-01-02,13.68,14.409999999999998,13.83,14.4,13.76,14.04,13.86,22.61,183.47,209.04,265.78999999999996,487.15,43.95,410.58,478.19,474.18,456.56,372.89,154.47,154.89999999999998,79.24000000000001,22.21,18.93,18.29
2018-01-03,18.36,18.46,18.46,18.53,18.33,18.25,18.36,28.08,326.15999999999997,364.79,274.86,279.39,35.32,217.0,260.24,270.87,425.2,454.1,156.1,158.18,120.85,23.69,19.0,18.47
2018-01-04,18.5,18.54,18.54,18.58,18.5,18.47,18.46,24.77,458.89,508.39,428.62,477.79,36.65,439.52,476.39,474.41,450.18,361.09,204.88,227.13,216.72,24.769999999999996,19.4,18.53
2018-01-05,18.799999999999997,18.58,18.6,18.619999999999997,18.44,18.53,18.47,23.9,424.93999999999994,462.39,452.42,478.04,33.31,358.49,373.58,465.98,419.04,379.97,236.77000000000004,231.67,156.88,23.01,16.59,16.380000000000003
2018-01-06,16.52,16.64,16.85,16.78,16.78,16.71,16.7,16.45,16.57,17.22,15.88,15.09,15.37,14.579999999999998,15.02,14.77,14.25,14.89,14.08,14.36,15.26,14.75,13.61,13.83
2018-01-07,13.46,14.1,13.79,13.76,14.0,13.750000000000002,14.23,13.61,14.59,14.93,15.26,14.52,15.01,15.59,14.97,15.02,15.37,14.83,14.43,15.37,14.94,15.44,14.37,13.58
2018-01-08,14.36,13.97,14.250000000000002,14.4,14.11,14.61,14.0,22.32,376.78,448.4200000000001,476.65,500.1,35.97,368.6,380.19000000000005,462.02,416.66,304.41,447.48,467.71,444.27,29.33,19.22,18.68
2018-01-09,18.79,18.9,18.79,18.84,18.72,18.75,17.93,54.209999999999994,414.26,493.77,471.93,476.03,46.19,452.08,465.55,373.21,460.98,304.03,425.49,448.56,407.55,26.64,18.78,18.39
2018-01-10,18.22,18.43,18.29,18.29,18.25,18.25,17.75,25.63,428.19,455.77,458.16,504.43,40.85,443.38,445.57,441.47,466.34,447.77,61.73,20.549999999999997,20.380000000000003,20.31,18.83,18.35
2018-01-11,18.47,18.51,18.36,18.32,18.36,18.35,17.78,23.54,449.82,432.68000000000006,389.09,283.96999999999997,72.42,441.5,457.74,493.08,410.32,322.48,452.48,475.46,422.17,21.769999999999996,19.19,18.75
2018-01-12,18.839999999999996,19.05,19.12,18.97,18.97,19.04,18.979999999999997,23.58,384.81,472.82,429.08,425.99,62.45,407.78,482.19,463.19,391.53,280.4,427.29,408.57,350.46,25.17,19.29,18.61
2018-01-13,18.61,18.68,18.94,19.01,18.94,18.98,18.94,22.97,312.55,302.78999999999996,351.24,403.67,29.38,330.44,352.37,407.24,280.26,33.04,19.73,20.08,20.05,20.16,18.869999999999997,18.36
2018-01-14,18.4,18.57,18.57,18.07,17.61,16.880000000000003,16.96,17.23,56.120000000000005,40.53,60.290000000000006,48.85,18.57,114.84,118.19,162.29,81.97000000000001,20.37,19.36,19.909999999999997,19.799999999999997,19.83,18.57,18.22
2018-01-15,18.4,18.43,18.4,18.54,18.43,17.1,21.21,23.3,290.95,376.00999999999993,362.73,409.14,63.21000000000001,499.49,274.21000000000004,226.77,240.55,194.23,277.59999999999997,280.98,256.43,24.730000000000004,19.23,18.57
2018-01-16,18.5,18.53,18.61,18.5,18.46,18.4,18.5,30.27,285.87,348.33,333.86,341.84000000000003,43.2,334.01,310.79,314.29,314.91999999999996,274.43,299.02,325.27000000000004,333.18,28.47,18.97,18.5
2018-01-17,18.75,18.79,18.95,18.76,18.68,18.72,18.0,24.19,253.58,286.31,267.09000000000003,261.21,44.03,318.13,249.98,259.24,229.97000000000003,193.07,155.81,155.66,156.32,155.20999999999998,149.75,148.03
2018-01-18,147.86,132.62,150.29000000000002,150.15,152.09,156.53,150.81,152.24,272.23,334.66,530.6,564.3000000000001,50.61,415.12,434.73,449.36,483.22,354.95000000000005,481.32,495.11,417.68,296.68,318.28000000000003,262.4
