time,power (kw),SourceFileDate
2018-01-01 00:00:00,309.33,2018-01-01
2018-01-01 01:00:00,276.33,2018-01-01
2018-01-01 02:00:00,251.0,2018-01-01
2018-01-01 03:00:00,241.33,2018-01-01
2018-01-01 04:00:00,219.33,2018-01-01
2018-01-01 05:00:00,201.0,2018-01-01
2018-01-01 06:00:00,195.67,2018-01-01
2018-01-01 07:00:00,186.0,2018-01-01
2018-01-01 08:00:00,212.33,2018-01-01
2018-01-01 09:00:00,190.33,2018-01-01
2018-01-01 10:00:00,219.33,2018-01-01
2018-01-01 11:00:00,225.0,2018-01-01
2018-01-01 12:00:00,236.33,2018-01-01
2018-01-01 13:00:00,260.0,2018-01-01
2018-01-01 14:00:00,232.17,2018-01-01
2018-01-01 15:00:00,216.33,2018-01-01
2018-01-01 16:00:00,184.67,2018-01-01
2018-01-01 17:00:00,258.33,2018-01-01
2018-01-01 18:00:00,267.92,2018-01-01
2018-01-01 19:00:00,284.67,2018-01-01
2018-01-01 20:00:00,318.0,2018-01-01
2018-01-01 21:00:00,321.0,2018-01-01
2018-01-01 22:00:00,341.0,2018-01-01
2018-01-01 23:00:00,344.0,2018-01-01
2018-01-02 00:00:00,343.33,2018-01-01
2018-01-02 00:00:00,343.33,2018-01-02
2018-01-02 01:00:00,249.0,2018-01-02
2018-01-02 02:00:00,239.33,2018-01-02
2018-01-02 03:00:00,234.67,2018-01-02
2018-01-02 04:00:00,213.5,2018-01-02
2018-01-02 05:00:00,216.33,2018-01-02
2018-01-02 06:00:00,172.0,2018-01-02
2018-01-02 07:00:00,180.0,2018-01-02
2018-01-02 08:00:00,223.33,2018-01-02
2018-01-02 09:00:00,199.67,2018-01-02
2018-01-02 10:00:00,208.67,2018-01-02
2018-01-02 11:00:00,232.33,2018-01-02
2018-01-02 12:00:00,221.67,2018-01-02
2018-01-02 13:00:00,207.33,2018-01-02
2018-01-02 14:00:00,210.33,2018-01-02
2018-01-02 15:00:00,216.0,2018-01-02
2018-01-02 16:00:00,203.33,2018-01-02
2018-01-02 17:00:00,216.33,2018-01-02
2018-01-02 18:00:00,284.5,2018-01-02
2018-01-02 19:00:00,302.33,2018-01-02
2018-01-02 20:00:00,298.33,2018-01-02
2018-01-02 21:00:00,323.67,2018-01-02
2018-01-02 22:00:00,351.0,2018-01-02
2018-01-02 23:00:00,369.33,2018-01-02
2018-01-03 00:00:00,324.33,2018-01-02
2018-01-03 00:00:00,324.33,2018-01-03
2018-01-03 01:00:00,295.0,2018-01-03
2018-01-03 02:00:00,247.0,2018-01-03
2018-01-03 03:00:00,215.5,2018-01-03
2018-01-03 04:00:00,202.33,2018-01-03
2018-01-03 05:00:00,219.0,2018-01-03
2018-01-03 06:00:00,184.67,2018-01-03
2018-01-03 07:00:00,197.33,2018-01-03
2018-01-03 08:00:00,208.67,2018-01-03
2018-01-03 09:00:00,247.33,2018-01-03
2018-01-03 10:00:00,213.0,2018-01-03
2018-01-03 11:00:00,200.67,2018-01-03
2018-01-03 12:00:00,225.0,2018-01-03
2018-01-03 13:00:00,221.67,2018-01-03
2018-01-03 14:00:00,218.67,2018-01-03
2018-01-03 15:00:00,207.0,2018-01-03
2018-01-03 16:00:00,193.0,2018-01-03
2018-01-03 17:00:00,235.67,2018-01-03
2018-01-03 18:00:00,297.0,2018-01-03
2018-01-03 19:00:00,365.67,2018-01-03
2018-01-03 20:00:00,376.0,2018-01-03
2018-01-03 21:00:00,385.0,2018-01-03
2018-01-03 22:00:00,383.83,2018-01-03
2018-01-03 23:00:00,404.67,2018-01-03
2018-01-04 00:00:00,361.25,2018-01-03
2018-01-04 00:00:00,361.25,2018-01-04
2018-01-04 01:00:00,306.33,2018-01-04
2018-01-04 02:00:00,264.33,2018-01-04
2018-01-04 03:00:00,242.33,2018-01-04
2018-01-04 04:00:00,224.0,2018-01-04
2018-01-04 05:00:00,214.67,2018-01-04
2018-01-04 06:00:00,197.33,2018-01-04
2018-01-04 07:00:00,211.0,2018-01-04
2018-01-04 08:00:00,231.33,2018-01-04
2018-01-04 09:00:00,236.5,2018-01-04
2018-01-04 10:00:00,256.33,2018-01-04
2018-01-04 11:00:00,235.67,2018-01-04
2018-01-04 12:00:00,255.33,2018-01-04
2018-01-04 13:00:00,242.67,2018-01-04
2018-01-04 14:00:00,253.33,2018-01-04
2018-01-04 15:00:00,234.67,2018-01-04
2018-01-04 16:00:00,242.0,2018-01-04
2018-01-04 17:00:00,273.67,2018-01-04
2018-01-04 18:00:00,318.67,2018-01-04
2018-01-04 19:00:00,337.0,2018-01-04
2018-01-04 20:00:00,354.0,2018-01-04
2018-01-04 21:00:00,375.67,2018-01-04
2018-01-04 22:00:00,404.0,2018-01-04
2018-01-04 23:00:00,413.17,2018-01-04
2018-01-05 00:00:00,392.33,2018-01-04
2018-01-05 00:00:00,392.33,2018-01-05
